timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-17 05:15:00+00:00,BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,4,14,24,6,0
2026-08-17 05:15:00+00:00,BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,2,16,27,7,2
2026-08-17 05:15:00+00:00,BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,0,7,26,18,1
2026-08-17 05:15:00+00:00,BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,0,1,17,16,0
2026-08-17 05:15:00+00:00,BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,0,1,40,37,2
2026-08-17 05:15:00+00:00,BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,0,0,28,27,1
2026-08-17 05:15:00+00:00,BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,0,2,26,23,1
2026-08-17 05:15:00+00:00,BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,0,0,24,22,2
2026-08-17 05:15:00+00:00,BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,14,3,11,24,7,3
2026-08-17 05:15:00+00:00,BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,2,1,1,35,30,3
2026-08-17 05:15:00+00:00,BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,0,2,16,13,1
2026-08-17 05:15:00+00:00,BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,1,3,34,25,5
2026-08-17 05:15:00+00:00,BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,13,1,12,17,2,2
2026-08-17 05:15:00+00:00,BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,0,0,19,15,4
2026-08-17 05:15:00+00:00,BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,0,0,21,19,2
2026-08-17 05:15:00+00:00,BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,0,8,26,16,2
2026-08-17 05:15:00+00:00,BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,3,0,3,17,12,2
2026-08-17 05:15:00+00:00,BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,0,0,18,18,0
2026-08-17 05:15:00+00:00,BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,0,5,45,35,5
2026-08-17 05:15:00+00:00,BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,2,1,19,16,0
2026-08-17 05:15:00+00:00,BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,1,0,21,17,3
2026-08-17 05:15:00+00:00,BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,0,0,25,24,1
2026-08-17 05:15:00+00:00,BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,32,1,31,41,7,2
2026-08-17 05:15:00+00:00,BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,21,24,1,1
2026-08-17 05:15:00+00:00,BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,0,0,16,16,0
2026-08-17 05:15:00+00:00,BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,0,0,29,29,0
2026-08-17 05:15:00+00:00,BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,2,2,0,19,14,3
2026-08-17 05:15:00+00:00,BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,3,2,27,20,2
2026-08-17 05:15:00+00:00,BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,13,3,10,20,6,1
2026-08-17 05:15:00+00:00,BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,0,21,41,18,2
2026-08-17 05:15:00+00:00,BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,6,4,37,25,2
2026-08-17 05:15:00+00:00,BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,25,3,22,28,3,0
2026-08-17 05:15:00+00:00,BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,5,2,3,15,9,1
2026-08-17 05:15:00+00:00,BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,4,4,26,16,2
2026-08-17 05:15:00+00:00,BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,0,0,18,18,0
2026-08-17 05:15:00+00:00,BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,10,1,9,54,42,2
2026-08-17 05:15:00+00:00,BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,0,0,22,21,1
2026-08-17 05:15:00+00:00,BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,0,3,17,12,2
2026-08-17 05:15:00+00:00,BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,1,1,0,18,17,0
2026-08-17 05:15:00+00:00,BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,4,0,4,34,28,2
2026-08-17 05:15:00+00:00,BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,0,4,26,22,0
2026-08-17 05:15:00+00:00,BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,2,0,21,18,1
2026-08-17 05:15:00+00:00,BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,0,2,20,14,4
2026-08-17 05:15:00+00:00,BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,1,0,1,57,55,1
2026-08-17 05:15:00+00:00,BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,2,6,17,8,1
2026-08-17 05:15:00+00:00,BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,5,2,3,28,19,4
2026-08-17 05:15:00+00:00,BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,2,1,1,21,19,0
2026-08-17 05:15:00+00:00,BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,0,0,19,18,1
2026-08-17 05:15:00+00:00,BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,2,9,22,5,6
2026-08-17 05:15:00+00:00,BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,12,5,7,34,22,0
2026-08-17 05:15:00+00:00,BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,0,1,21,14,6
2026-08-17 05:15:00+00:00,BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,23,25,0,1
2026-08-17 05:15:00+00:00,BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,2,10,13,0,1
2026-08-17 05:15:00+00:00,BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,6,2,4,18,10,2
2026-08-17 05:15:00+00:00,BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,1,0,1,17,15,1
2026-08-17 05:15:00+00:00,BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,3,4,22,15,0
2026-08-17 05:15:00+00:00,BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,2,6,18,10,0
2026-08-17 05:15:00+00:00,BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,9,2,7,18,9,0
2026-08-17 05:15:00+00:00,BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,2,0,2,21,18,1
2026-08-17 05:15:00+00:00,BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,4,0,4,52,47,1
2026-08-17 05:15:00+00:00,BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,0,1,17,15,1
2026-08-17 05:15:00+00:00,BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,1,6,22,11,4
2026-08-17 05:15:00+00:00,BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,1,1,18,15,1
2026-08-17 05:15:00+00:00,BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,6,5,1,24,16,2
2026-08-17 05:15:00+00:00,BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,0,0,16,15,1
2026-08-17 05:15:00+00:00,BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,12,1,11,38,26,0
2026-08-17 05:15:00+00:00,BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,1,4,18,10,3
2026-08-17 05:15:00+00:00,BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,2,4,20,12,2
2026-08-17 05:15:00+00:00,BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,4,9,21,4,4
2026-08-17 05:15:00+00:00,BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,0,0,32,31,1
2026-08-17 05:15:00+00:00,BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,0,0,19,18,1
2026-08-17 05:15:00+00:00,BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,12,1,11,18,6,0
2026-08-17 05:15:00+00:00,BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,7,0,7,33,25,1
2026-08-17 05:15:00+00:00,BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,0,0,29,29,0
2026-08-17 05:15:00+00:00,BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,9,0,9,24,14,1
2026-08-17 05:15:00+00:00,BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,12,0,12,24,10,2
2026-08-17 05:15:00+00:00,BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,39,5,34,47,3,5
2026-08-17 05:15:00+00:00,BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,0,0,24,24,0
2026-08-17 05:15:00+00:00,BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,0,2,35,32,1
2026-08-17 05:15:00+00:00,BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,0,0,16,16,0
2026-08-17 05:15:00+00:00,BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,2,10,16,1,3
2026-08-17 05:15:00+00:00,BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,9,0,9,18,8,1
2026-08-17 05:15:00+00:00,BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,10,0,10,28,17,1
2026-08-17 05:15:00+00:00,BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,20,0,20,26,6,0
2026-08-17 05:15:00+00:00,BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,7,12,21,1,1
2026-08-17 05:15:00+00:00,BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,7,3,4,27,16,4
2026-08-17 05:15:00+00:00,BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,3,0,3,35,30,2
2026-08-17 05:15:00+00:00,BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,0,6,19,12,1
2026-08-17 05:15:00+00:00,BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,0,26,33,5,2
2026-08-17 05:15:00+00:00,BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,13,2,11,37,20,4
2026-08-17 05:15:00+00:00,BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,9,1,8,18,7,2
2026-08-17 05:15:00+00:00,BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,1,0,20,18,1
2026-08-17 05:15:00+00:00,BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,2,2,0,20,18,0
2026-08-17 05:15:00+00:00,BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,1,3,27,22,1
2026-08-17 05:15:00+00:00,BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,14,0,14,16,1,1
2026-08-17 05:15:00+00:00,BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,0,6,15,8,1
2026-08-17 05:15:00+00:00,BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,1,0,27,25,1
2026-08-17 05:15:00+00:00,BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,14,0,14,19,4,1
2026-08-17 05:15:00+00:00,BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,0,17,19,2,0
2026-08-17 05:15:00+00:00,BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,15,1,14,18,2,1
2026-08-17 05:15:00+00:00,BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,2,1,30,25,2
2026-08-17 05:15:00+00:00,BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,6,1,5,14,6,2
2026-08-17 05:15:00+00:00,BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,2,0,2,19,15,2
2026-08-17 05:15:00+00:00,BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,0,3,15,9,3
2026-08-17 05:15:00+00:00,BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,0,1,51,48,2
2026-08-17 05:15:00+00:00,BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,5,0,5,23,17,1
2026-08-17 05:15:00+00:00,BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,1,7,25,17,0
2026-08-17 05:15:00+00:00,BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,14,1,13,19,4,1
2026-08-17 05:15:00+00:00,BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,0,4,17,11,2
2026-08-17 05:15:00+00:00,BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,0,2,21,18,1
2026-08-17 05:15:00+00:00,BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,6,1,18,10,1
2026-08-17 05:15:00+00:00,BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,19,4,15,24,2,3
2026-08-17 05:15:00+00:00,BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,2,0,34,32,0
2026-08-17 05:15:00+00:00,BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,1,12,14,1,0
2026-08-17 05:15:00+00:00,BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,1,1,16,10,4
2026-08-17 05:15:00+00:00,BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,16,1,15,25,8,1
2026-08-17 05:15:00+00:00,BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,6,2,4,18,11,1
2026-08-17 05:15:00+00:00,BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,2,2,18,11,3
2026-08-17 05:15:00+00:00,BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,1,10,21,9,1
2026-08-17 05:15:00+00:00,BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,2,0,2,36,26,8
2026-08-17 05:15:00+00:00,BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,0,0,16,10,6
2026-08-17 05:15:00+00:00,BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,1,7,60,51,1
2026-08-17 05:15:00+00:00,BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,3,2,55,44,6
2026-08-17 05:15:00+00:00,BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,0,0,30,30,0
2026-08-17 05:15:00+00:00,BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,0,3,17,12,2
2026-08-17 05:15:00+00:00,BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,0,0,27,26,1
2026-08-17 05:15:00+00:00,BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,2,0,2,24,19,3
2026-08-17 05:15:00+00:00,BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,3,4,14,7,0
2026-08-17 05:15:00+00:00,BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,1,0,1,16,14,1
2026-08-17 05:15:00+00:00,BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,12,4,8,37,24,1
2026-08-17 05:15:00+00:00,BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,1,0,15,12,2
2026-08-17 05:15:00+00:00,BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,1,8,19,10,0
2026-08-17 05:15:00+00:00,BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,19,2,17,36,13,4
2026-08-17 05:15:00+00:00,BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,0,1,18,17,0
2026-08-17 05:15:00+00:00,BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,0,4,20,15,1
2026-08-17 05:15:00+00:00,BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,0,3,30,26,1
2026-08-17 05:15:00+00:00,BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,5,2,3,21,15,1
2026-08-17 05:15:00+00:00,BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,7,0,7,34,26,1
2026-08-17 05:15:00+00:00,BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,10,2,8,17,6,1
2026-08-17 05:15:00+00:00,BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,0,4,36,29,3
2026-08-17 05:15:00+00:00,BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,16,0,16,32,13,3
2026-08-17 05:15:00+00:00,BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,2,1,1,54,49,3
2026-08-17 05:15:00+00:00,BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,0,13,30,15,2
2026-08-17 05:15:00+00:00,BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,6,0,6,16,10,0
2026-08-17 05:15:00+00:00,BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,0,2,20,18,0
2026-08-17 05:15:00+00:00,BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,18,2,16,29,10,1
2026-08-17 05:15:00+00:00,BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,1,2,15,12,0
2026-08-17 05:15:00+00:00,BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,4,2,2,16,12,0
2026-08-17 05:15:00+00:00,BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,0,25,43,16,2
2026-08-17 05:15:00+00:00,BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,20,0,20,24,2,2
2026-08-17 05:15:00+00:00,BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,15,2,13,17,1,1
2026-08-17 05:15:00+00:00,BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,11,2,9,30,15,4
2026-08-17 05:15:00+00:00,BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,0,0,24,23,1
2026-08-17 05:15:00+00:00,BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,2,11,23,10,0
2026-08-17 05:15:00+00:00,BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,4,0,4,40,33,3
2026-08-17 05:15:00+00:00,BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,0,0,0,46,46,0
2026-08-17 05:15:00+00:00,BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,3,0,31,27,1
2026-08-17 05:15:00+00:00,BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,4,0,4,31,27,0
2026-08-17 05:15:00+00:00,BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,0,0,16,16,0
2026-08-17 05:15:00+00:00,BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,1,0,1,22,16,5
2026-08-17 05:15:00+00:00,BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,1,1,0,24,19,4
2026-08-17 05:15:00+00:00,BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,1,6,36,29,0
2026-08-17 05:15:00+00:00,BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,0,0,30,30,0
2026-08-17 05:15:00+00:00,BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,9,2,7,30,19,2
2026-08-17 05:15:00+00:00,BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,21,1,20,32,11,0
2026-08-17 05:15:00+00:00,BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,2,0,2,26,22,2
2026-08-17 05:15:00+00:00,BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,0,0,14,12,2
2026-08-17 05:15:00+00:00,BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,1,0,1,23,22,0
2026-08-17 05:15:00+00:00,BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,2,22,25,0,1
2026-08-17 05:15:00+00:00,BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,7,5,2,18,6,5
2026-08-17 05:15:00+00:00,BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,18,2,16,29,10,1
2026-08-17 05:15:00+00:00,BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,4,2,2,41,36,1
2026-08-17 05:15:00+00:00,BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,0,20,50,27,3
2026-08-17 05:15:00+00:00,BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,2,10,27,13,2
2026-08-17 05:15:00+00:00,BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,0,1,42,39,2
2026-08-17 05:15:00+00:00,BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,0,2,10,6,2
2026-08-17 05:15:00+00:00,BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,8,2,6,34,25,1
2026-08-17 05:15:00+00:00,BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,6,0,6,30,20,4
2026-08-17 05:15:00+00:00,BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,1,2,18,14,1
2026-08-17 05:15:00+00:00,BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,12,1,11,22,7,3
2026-08-17 05:15:00+00:00,BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,0,0,15,14,1
2026-08-17 05:15:00+00:00,BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,0,4,16,10,2
2026-08-17 05:15:00+00:00,BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,0,0,23,23,0
2026-08-17 05:15:00+00:00,BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,1,4,16,11,0
2026-08-17 05:15:00+00:00,BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,18,15,3
2026-08-17 05:15:00+00:00,BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,6,2,4,16,8,2
2026-08-17 05:15:00+00:00,BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,8,2,6,35,27,0
2026-08-17 05:15:00+00:00,BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,0,1,21,16,4
2026-08-17 05:15:00+00:00,BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,2,0,20,17,1
2026-08-17 05:15:00+00:00,BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,3,3,17,11,0
2026-08-17 05:15:00+00:00,BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,0,0,41,39,2
2026-08-17 05:15:00+00:00,BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,24,0,24,29,3,2
2026-08-17 05:15:00+00:00,BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,45,2,43,46,0,1
2026-08-17 05:15:00+00:00,BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,11,1,10,32,21,0
2026-08-17 05:15:00+00:00,BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,0,0,0,22,20,2
2026-08-17 05:15:00+00:00,BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,12,0,12,38,22,4
2026-08-17 05:15:00+00:00,BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,12,4,8,36,24,0
2026-08-17 05:15:00+00:00,BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,0,0,19,18,1
2026-08-17 05:15:00+00:00,BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,0,0,24,23,1
2026-08-17 05:15:00+00:00,BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,10,1,9,17,5,2
2026-08-17 05:15:00+00:00,BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,19,7,12,27,4,4
2026-08-17 05:15:00+00:00,BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,6,3,3,23,16,1
2026-08-17 05:15:00+00:00,BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,10,0,10,10,0,0
2026-08-17 05:15:00+00:00,BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,12,3,9,18,6,0
2026-08-17 05:15:00+00:00,BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,30,4,26,42,6,6
2026-08-17 05:15:00+00:00,BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,0,0,16,16,0
2026-08-17 05:15:00+00:00,BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,7,0,7,20,12,1
2026-08-17 05:15:00+00:00,BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,21,4,17,35,12,2
